id,catalog_number,dimensions
5116376,22209EJW33C3,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:85.000 mm 3.3465 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116377,22208EJW841,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:80.000 mm 3.1496 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116349,22212EJC3,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:28 mm 1.1024 in|B - Outer Ring Width:28.000 mm 1.1024 in
5116374,22212KEJW33C3,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:28 mm 1.1024 in|B - Outer Ring Width:28.000 mm 1.1024 in
5116387,22208EJW33C2,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:80.000 mm 3.1496 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116340,NU1030MA,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:225.000 mm 8.8583 in|C - Inner Ring Width:35.000 mm 1.3780 in|B - Outer Ring Width:35.000 mm 1.3780 in
5116383,22210EJW33C2,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116346,22212EJW33C5,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:28 mm 1.1024 in|B - Outer Ring Width:28.000 mm 1.1024 in
5116393,22208KEJW33C3,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:80.000 mm 3.1496 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116406,22211EJW841C3,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:25 mm 0.9843 in|B - Outer Ring Width:25.000 mm 0.9843 in
5116413,22207EJW841,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:72.000 mm 2.8346 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116397,22308KEJW33C3,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116379,22209KEJW33C3,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:85.000 mm 3.3465 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116388,22208EJW33C3,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:80.000 mm 3.1496 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116411,22210KEJW33C3,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116416,22212KEMW33C3,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:28 mm 1.1024 in|B - Outer Ring Width:28.000 mm 1.1024 in
5116389,22208EJW33C4,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:80.000 mm 3.1496 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116400,22207KEJW33C3,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:72.000 mm 2.8346 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116402,22211EJW33C2,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:25 mm 0.9843 in|B - Outer Ring Width:25.000 mm 0.9843 in
5116369,22308EJW33C4,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116404,22211EJW33C4,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:25 mm 0.9843 in|B - Outer Ring Width:25.000 mm 0.9843 in
5116415,22310EJW33C3,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116430,22207EMW33C3,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:72.000 mm 2.8346 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116409,22211KEJW33C3,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:25 mm 0.9843 in|B - Outer Ring Width:25.000 mm 0.9843 in
5116417,22310EJW33C4,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116434,22309EJW33C3,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:36 mm 1.4173 in|B - Outer Ring Width:36.000 mm 1.4173 in
5116385,22210EJW33C4,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116431,22209KEMW33C3,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:85.000 mm 3.3465 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116366,22212EJW33C3,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:28 mm 1.1024 in|B - Outer Ring Width:28.000 mm 1.1024 in
5116423,309K,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:100.000 mm 3.9370 in|Bearing Width:25.000 mm 0.9843 in|do - Ball Diameter:17.462500 mm 0.687500 in
5116442,22308KEMW33W800C4,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116437,22310KEJW33C4,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116457,22208KEMW33C3,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:80.000 mm 3.1496 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116462,22310KEMW33C3,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116448,22308EMW33C3,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116436,22310KEJW33C3,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116439,22212EMW33C3,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:28 mm 1.1024 in|B - Outer Ring Width:28.000 mm 1.1024 in
5116440,22209EMW33C3,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:85.000 mm 3.3465 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116446,22308KEMW33C3,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116466,22310EMW33C3,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116412,22210KEJW33C4,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116458,22309KEMW33W800C4,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:99.993 mm 3.9367 in|B' - Inner Ring Width:36 mm 1.4173 in|B - Outer Ring Width:36.000 mm 1.4173 in
5116471,22310EMW33W800C4,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:109.993 mm 4.3304 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116465,22309EMW33C3,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:36 mm 1.4173 in|B - Outer Ring Width:36.000 mm 1.4173 in
5116456,22210EMW33C3,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116475,6017-C3,Outside Diameter D:130.000 mm|Outside Ring Width B:22.000 mm|Radius Rs min:1.100 mm
5116476,6020-ZZ-C3,Outside Diameter D:150.000 mm|Outside Ring Width B:24.000 mm|Radius Rs min:1.500 mm
5116459,22210KEMW33C3,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116445,22309KEJW33C3,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:36 mm 1.4173 in|B - Outer Ring Width:36.000 mm 1.4173 in
5116473,22310EMW800C4,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:109.993 mm 4.3304 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116449,22308EMW33W800C4,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:89.993 mm 3.543 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116474,6309-C4,Outside Diameter D:100.000 mm|Outside Ring Width B:25.000 mm|Radius Rs min:1.500 mm
5116496,21306EJW33C3,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:72.000 mm 2.8346 in|B' - Inner Ring Width:19 mm 0.748 in|B - Outer Ring Width:19.000 mm 0.7480 in
5116508,21307KEJW33C3,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:80.000 mm 3.1496 in|B' - Inner Ring Width:21 mm 0.8268 in|B - Outer Ring Width:21.000 mm 0.8268 in
5116505,21309KEJW33C3,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:25 mm 0.9843 in|B - Outer Ring Width:25.000 mm 0.9843 in
5116463,22310KEMW33W800C4,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:109.993 mm 4.3304 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116503,21309EJW33C3,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:25 mm 0.9843 in|B - Outer Ring Width:25.000 mm 0.9843 in
5116477,62302-2RS-C3,Outside Diameter D:42.000 mm|Outside Ring Width B:17.000 mm|Radius Rs min:1.000 mm
5116499,21305EJW33C3,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:62.000 mm 2.4409 in|B' - Inner Ring Width:17 mm 0.6693 in|B - Outer Ring Width:17.000 mm 0.6693 in
5116509,21305KEJW33C3,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:62.000 mm 2.4409 in|B' - Inner Ring Width:17 mm 0.6693 in|B - Outer Ring Width:17.000 mm 0.6693 in
5116468,22309EMW33W800C4,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:99.993 mm 3.9367 in|B' - Inner Ring Width:36 mm 1.4173 in|B - Outer Ring Width:36.000 mm 1.4173 in
5116507,21307EJW33C3,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:80.000 mm 3.1496 in|B' - Inner Ring Width:21 mm 0.8268 in|B - Outer Ring Width:21.000 mm 0.8268 in
5116513,21308KEJW33C3,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116497,21306KEJW33C3,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:72.000 mm 2.8346 in|B' - Inner Ring Width:19 mm 0.748 in|B - Outer Ring Width:19.000 mm 0.7480 in
5116553,231/500KYMBW33W45A,d - Bore:500.000 mm 19.6850 in|D - Outer Diameter:830.000 mm 32.6770 in|B' - Inner Ring Width:264 mm 10.394 in|B - Outer Ring Width:264.000 mm 10.3940 in
5116556,230/950KYMBW507C08,d - Bore:950.000 mm 37.4020 in|D - Outer Diameter:1360.000 mm 53.543 in|B' - Inner Ring Width:300 mm 11.811 in|B - Outer Ring Width:300.000 mm 11.8110 in
5116573,230/560YMBW507C08C4,d - Bore:560.000 mm 22.0470 in|D - Outer Diameter:820.000 mm 32.2840 in|B' - Inner Ring Width:195 mm 7.677 in|B - Outer Ring Width:195.000 mm 7.6770 in
5116562,241/630KYMDW33W45A,d - Bore:630.000 mm 24.8030 in|D - Outer Diameter:1030.000 mm 40.5510 in|B' - Inner Ring Width:400 mm 15.748 in|B - Outer Ring Width:400.000 mm 15.7480 in
5116564,29372EM,d - Bore:360.00 mm 14.173 in|D - Outside Diameter:560.00 mm 22.047 in|d1 - Cone Outside Diameter:511.00 mm 20.118 in|D1 - Cup Bore:428.00 mm 16.850 in|E - Shoulder Diameter - Housing (Max):457.00 mm 17.990 in|H - Shoulder Diameter - Shaft (Min):476.00 mm 18.740 in|r - Fillet Radius:4.00 mm 0.160 in|S - Dimension:202.00 mm 7.953 in|T - Total Width:122.00 mm 4.803 in|T1 - Cage Position:86.90 mm 3.420 in|T2 - Groove Position:50.00 mm 1.970 in|T3 - Cup Width:65.00 mm 2.559 in
5116574,230/710YMBW507C08C4,d - Bore:710.000 mm 27.9530 in|D - Outer Diameter:1030.000 mm 40.5510 in|B' - Inner Ring Width:236 mm 9.291 in|B - Outer Ring Width:236.000 mm 9.2910 in
5116531,6216-2RS-C3,Outside Diameter D:140.000 mm|Outside Ring Width B:26.000 mm|Radius Rs min:2.000 mm
5116605,22206EMW33C3,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:62.000 mm 2.4409 in|B' - Inner Ring Width:20 mm 0.7874 in|B - Outer Ring Width:20.000 mm 0.7874 in
5116511,21308EJW33C3,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116600,22206KEJW33C3,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:62.000 mm 2.4409 in|B' - Inner Ring Width:20 mm 0.7874 in|B - Outer Ring Width:20.000 mm 0.7874 in
5116598,22206EJW33C4,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:62.000 mm 2.4409 in|B' - Inner Ring Width:20 mm 0.7874 in|B - Outer Ring Width:20.000 mm 0.7874 in
5116604,22206EMC3,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:62.000 mm 2.4409 in|B' - Inner Ring Width:20 mm 0.7874 in|B - Outer Ring Width:20.000 mm 0.7874 in
5116610,21310KEJW33C3,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:27 mm 1.063 in|B - Outer Ring Width:27.000 mm 1.0630 in
5116619,22218EJW33C4,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:160.000 mm 6.2992 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116606,232/900KYMDW40W874C2,d - Bore:900.000 mm 35.4330 in|D - Outer Diameter:1580.000 mm 62.2050 in|B' - Inner Ring Width:515 mm 20.276 in|B - Outer Ring Width:515.000 mm 20.2760 in
5116622,22213EJW33C3,d - Bore:65.000 mm 2.5591 in|D - Outer Diameter:120.000 mm 4.7244 in|B' - Inner Ring Width:31 mm 1.2205 in|B - Outer Ring Width:31.000 mm 1.2205 in
5116613,22216EJW33C4,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:140.000 mm 5.5118 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116566,240/750YMDW33W45A,d - Bore:750.000 mm 29.5280 in|D - Outer Diameter:1090.000 mm 42.9130 in|B' - Inner Ring Width:335 mm 13.189 in|B - Outer Ring Width:335.000 mm 13.1890 in
5116608,21310EJW33C3,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:27 mm 1.063 in|B - Outer Ring Width:27.000 mm 1.0630 in
5116629,22217EJW33C4,d - Bore:85.000 mm 3.3465 in|D - Outer Diameter:150.000 mm 5.9055 in|B' - Inner Ring Width:36 mm 1.4173 in|B - Outer Ring Width:36.000 mm 1.4173 in
5116617,22218EJW33C2,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:160.000 mm 6.2992 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5116621,22213EJW33C2,d - Bore:65.000 mm 2.5591 in|D - Outer Diameter:120.000 mm 4.7244 in|B' - Inner Ring Width:31 mm 1.2205 in|B - Outer Ring Width:31.000 mm 1.2205 in
5116631,22215EJW33C2,d - Bore:75.000 mm 2.9528 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:31 mm 1.2205 in|B - Outer Ring Width:31.000 mm 1.2205 in
5116632,22215EJW33C3,d - Bore:75.000 mm 2.9528 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:31 mm 1.2205 in|B - Outer Ring Width:31.000 mm 1.2205 in
5116642,23024EJW33C4,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5116625,22213EJW33C4,d - Bore:65.000 mm 2.5591 in|D - Outer Diameter:120.000 mm 4.7244 in|B' - Inner Ring Width:31 mm 1.2205 in|B - Outer Ring Width:31.000 mm 1.2205 in
5116637,22222EJW33C4,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:53 mm 2.0866 in|B - Outer Ring Width:53.000 mm 2.0866 in
5116633,22215EJW33C4,d - Bore:75.000 mm 2.9528 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:31 mm 1.2205 in|B - Outer Ring Width:31.000 mm 1.2205 in
5116645,22311EJW33C3,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:120.000 mm 4.7244 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5116635,22222EJW33C2,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:53 mm 2.0866 in|B - Outer Ring Width:53.000 mm 2.0866 in
5116638,22214EJC3,d - Bore:70.000 mm 2.7559 in|D - Outer Diameter:125.000 mm 4.9213 in|B' - Inner Ring Width:31 mm 1.2205 in|B - Outer Ring Width:31.000 mm 1.2205 in
5116641,23024EJW33C3,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5116671,22316KEJW33C3,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:170.000 mm 6.6929 in|B' - Inner Ring Width:58 mm 2.2835 in|B - Outer Ring Width:58.000 mm 2.2835 in
5116644,22311EJW33C2,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:120.000 mm 4.7244 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5116672,22316KEJW33C4,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:170.000 mm 6.6929 in|B' - Inner Ring Width:58 mm 2.2835 in|B - Outer Ring Width:58.000 mm 2.2835 in
5116676,22216KEJW33C3,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:140.000 mm 5.5118 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116667,22316EJW33C2,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:170.000 mm 6.6929 in|B' - Inner Ring Width:58 mm 2.2835 in|B - Outer Ring Width:58.000 mm 2.2835 in
5116686,22316EMW33W800C4,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:169.993 mm 6.6926 in|B' - Inner Ring Width:58 mm 2.2835 in|B - Outer Ring Width:58.000 mm 2.2835 in
5116669,22316EJW33C4,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:170.000 mm 6.6929 in|B' - Inner Ring Width:58 mm 2.2835 in|B - Outer Ring Width:58.000 mm 2.2835 in
5116682,22311EMW33C7,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:120.000 mm 4.7244 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5116662,231/530YMBW33W45AC3,d - Bore:530.000 mm 20.8660 in|D - Outer Diameter:870.000 mm 34.2520 in|B' - Inner Ring Width:272 mm 10.709 in|B - Outer Ring Width:272.000 mm 10.7090 in
5116688,22312EJW33C3,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5116683,22312EMW33W800C4,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:129.993 mm 5.1178 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5116675,22216KEJW33C2,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:140.000 mm 5.5118 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116690,22312KEJW33C3,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5116679,22212EMC3,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:28 mm 1.1024 in|B - Outer Ring Width:28.000 mm 1.1024 in
5116677,22216KEJW33C4,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:140.000 mm 5.5118 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116685,22222KEMW33C3,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:53 mm 2.0866 in|B - Outer Ring Width:53.000 mm 2.0866 in
5116681,22311EMW33C3,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:120.000 mm 4.7244 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5116691,22216KEMW33C3,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:140.000 mm 5.5118 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5116663,NU3068EMA,d - Bore:340.000 mm 13.3858 in|D - Outer Diameter:520.000 mm 20.4724 in|C - Inner Ring Width:133.000 mm 5.2362 in|B - Outer Ring Width:133.000 mm 5.2362 in
5116699,22312KEMW33C4,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5116702,22311KEJW33C3,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:120.000 mm 4.7244 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5116687,22311EMW33W800C4,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:119.993 mm 4.7241 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5116693,22312KEMW33W800C4,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:129.993 mm 5.1178 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5116703,22311KEJW33C4,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:120.000 mm 4.7244 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5116698,22312KEMW33C3,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5116678,22309EMW22C4,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:99.993 mm 3.9367 in|B' - Inner Ring Width:36 mm 1.4173 in|B - Outer Ring Width:36.000 mm 1.4173 in
5116709,22316EJW33W22C2,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:169.993 mm 6.6926 in|B' - Inner Ring Width:58 mm 2.2835 in|B - Outer Ring Width:58.000 mm 2.2835 in
5116700,22316KEMW33C3,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:170.000 mm 6.6929 in|B' - Inner Ring Width:58 mm 2.2835 in|B - Outer Ring Width:58.000 mm 2.2835 in
5116716,22312EMW33C7,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5116723,22312EMW33W21AC3,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5116710,22311KEMW33W22C3,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:119.993 mm 4.7241 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5116719,22311KEMW33W800C4,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:119.993 mm 4.7241 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5116715,22312EMW33C3,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
