id,catalog_number,attributes
2178130,1209-TVH,Manufacturer part number:0167004650030|Customs tariff number:8482105060|Internal diameter (mm):75.000|External diameter (mm):130.000|Weight (kg):1.360|Width (mm):25.000|
2178129,1209-K-TVH-C3,Manufacturer part number:0167004490030|Customs tariff number:8482105060|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):1.260|Width (mm):24.000|
2178128,1208-TVH-C3,Manufacturer part number:0167003410030|Customs tariff number:8482105060|Internal diameter (mm):40.000|External diameter (mm):80.000|Weight (kg):0.410|Width (mm):18.000|
2178127,1208-TVH,Manufacturer part number:0389029660030|Customs tariff number:8482105060|Internal diameter (mm):50.000|External diameter (mm):90.000|Weight (kg):0.506|Width (mm):20.000|
2178126,1208-K-TVH-C3,Manufacturer part number:0385273320030|Customs tariff number:8482105060|Internal diameter (mm):40.000|External diameter (mm):80.000|Weight (kg):0.400|Width (mm):18.000|
2178125,1207-TVH-C3,Manufacturer part number:0385273320030|Customs tariff number:8482105060|Internal diameter (mm):40.000|External diameter (mm):80.000|Weight (kg):0.400|Width (mm):18.000|
2178124,1207-TVH,Manufacturer part number:0167003250000|Customs tariff number:8482105060|Internal diameter (mm):35.000|External diameter (mm):72.000|Weight (kg):0.320|Width (mm):17.000|
2178123,1207-K-TVH-C3,Manufacturer part number:0389029400030|Customs tariff number:8482105060|Internal diameter (mm):35.000|External diameter (mm):72.000|Weight (kg):0.315|Width (mm):17.000|
2178122,1206-TVH-C3,Manufacturer part number:0389029400030|Customs tariff number:8482105060|Internal diameter (mm):35.000|External diameter (mm):72.000|Weight (kg):0.315|Width (mm):17.000|
2178121,1206-TVH,Manufacturer part number:0167003090000|Customs tariff number:8482105060|Internal diameter (mm):30.000|External diameter (mm):62.000|Weight (kg):0.213|Width (mm):16.000|
2178120,1206-K-TVH-C3,Manufacturer part number:0167003090000|Customs tariff number:8482105060|Internal diameter (mm):30.000|External diameter (mm):62.000|Weight (kg):0.213|Width (mm):16.000|
2178119,1205-TVH-C3,Manufacturer part number:0167002870030|Customs tariff number:8482105060|Internal diameter (mm):25.000|External diameter (mm):52.000|Weight (kg):0.137|Width (mm):15.000|
2178118,1205-TVH,Manufacturer part number:0167002870030|Customs tariff number:8482105060|Internal diameter (mm):25.000|External diameter (mm):52.000|Weight (kg):0.137|Width (mm):15.000|
2178117,1205-K-TVH-C3,Manufacturer part number:0389029070030|Customs tariff number:8482105060|Internal diameter (mm):25.000|External diameter (mm):52.000|Weight (kg):0.134|Width (mm):15.000|
2178116,1204-TVH-C3,Manufacturer part number:0167002600030|Customs tariff number:8482105060|Internal diameter (mm):20.000|External diameter (mm):47.000|Weight (kg):0.120|Width (mm):14.000|
2178115,1204-TVH,Manufacturer part number:0167002600030|Customs tariff number:8482105060|Internal diameter (mm):20.000|External diameter (mm):47.000|Weight (kg):0.120|Width (mm):14.000|
2178114,1204-K-TVH-C3,Manufacturer part number:0389028850030|Customs tariff number:8482105060|Internal diameter (mm):20.000|External diameter (mm):47.000|Weight (kg):0.118|Width (mm):14.000|
2178113,1203-TVH-C3,Manufacturer part number:0389028850030|Customs tariff number:8482105060|Internal diameter (mm):20.000|External diameter (mm):47.000|Weight (kg):0.118|Width (mm):14.000|
2178112,1203-TVH,Manufacturer part number:0167003410030|Customs tariff number:8482105060|Internal diameter (mm):40.000|External diameter (mm):80.000|Weight (kg):0.410|Width (mm):18.000|
2178111,1202-TVH-C3,Manufacturer part number:0167002440030|Customs tariff number:8482105060|Internal diameter (mm):15.000|External diameter (mm):35.000|Weight (kg):0.049|Width (mm):11.000|
2178110,1202-TVH,Manufacturer part number:0167002440030|Customs tariff number:8482105060|Internal diameter (mm):15.000|External diameter (mm):35.000|Weight (kg):0.049|Width (mm):11.000|
2178109,1201-TVH-C3,Manufacturer part number:0167002360030|Customs tariff number:8482105060|Internal diameter (mm):12.000|External diameter (mm):32.000|Weight (kg):0.040|Width (mm):10.000|
2178108,1201-TVH,Manufacturer part number:0167002360030|Customs tariff number:8482105060|Internal diameter (mm):12.000|External diameter (mm):32.000|Weight (kg):0.040|Width (mm):10.000|
2178107,1200-TVH-C3,Manufacturer part number:0167002280030|Customs tariff number:8482105060|Internal diameter (mm):10.000|External diameter (mm):30.000|Weight (kg):0.034|Width (mm):9.000|
2178106,1200-TVH,Manufacturer part number:0167002280000|Customs tariff number:8482105060|Internal diameter (mm):10.000|External diameter (mm):30.000|Weight (kg):0.034|Width (mm):9.000|
2178101,11505-TVH,Manufacturer part number:0384367280000|Customs tariff number:8482105060|Internal diameter (mm):25.000|External diameter (mm):52.000|Weight (kg):0.142|Width (mm):15.000|
2178099,11310-TVH,Manufacturer part number:0383798210000|Customs tariff number:8482105060|Internal diameter (mm):50.000|External diameter (mm):110.000|Weight (kg):1.820|Width (mm):27.000|
2178097,11308-TVH,Manufacturer part number:0383798050000|Customs tariff number:8482105060|Internal diameter (mm):40.000|External diameter (mm):90.000|Weight (kg):1.080|Width (mm):23.000|
2178094,11212-TVH,Manufacturer part number:0167001980000|Customs tariff number:8482105060|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):1.500|Width (mm):22.000|
2178092,11210-TVH,Manufacturer part number:0167001800000|Customs tariff number:8482105060|Internal diameter (mm):50.000|External diameter (mm):90.000|Weight (kg):0.850|Width (mm):20.000|
2178091,11209-TVH,Manufacturer part number:0167001710000|Customs tariff number:8482105060|Internal diameter (mm):45.000|External diameter (mm):85.000|Weight (kg):0.770|Width (mm):19.000|
2178090,11208-TVH,Manufacturer part number:0167001710000|Customs tariff number:8482105060|Internal diameter (mm):45.000|External diameter (mm):85.000|Weight (kg):0.770|Width (mm):19.000|
2178089,11207-TVH,Manufacturer part number:0167001550000|Customs tariff number:8482105060|Internal diameter (mm):35.000|External diameter (mm):72.000|Weight (kg):0.540|Width (mm):17.000|
2178088,11206-TVH,Manufacturer part number:0167001550000|Customs tariff number:8482105060|Internal diameter (mm):35.000|External diameter (mm):72.000|Weight (kg):0.540|Width (mm):17.000|
2178087,11205-TVH,Manufacturer part number:0167001390000|Customs tariff number:8482105060|Internal diameter (mm):25.000|External diameter (mm):52.000|Weight (kg):0.221|Width (mm):15.000|
2178086,11204-TVH,Manufacturer part number:0167001390000|Customs tariff number:8482105060|Internal diameter (mm):25.000|External diameter (mm):52.000|Weight (kg):0.221|Width (mm):15.000|
2178085,108-TVH-C3,Manufacturer part number:0167000900030|Customs tariff number:8482105060|Internal diameter (mm):8.000|External diameter (mm):22.000|Weight (kg):0.014|Width (mm):7.000|
2178084,108-TVH,Manufacturer part number:0167000900030|Customs tariff number:8482105060|Internal diameter (mm):8.000|External diameter (mm):22.000|Weight (kg):0.014|Width (mm):7.000|
2178064,DTECTX1-S-WIPRO-8CH-24V,Manufacturer part number:0696977440000|Customs tariff number:9031808080|Internal diameter (mm):182.000|External diameter (mm):310.000|Weight (kg):2.700|Width (mm):310.000|
2178063,DTECTX1-S-8CH-24V,Manufacturer part number:0696977440000|Customs tariff number:9031808080|Internal diameter (mm):182.000|External diameter (mm):310.000|Weight (kg):2.700|Width (mm):310.000|
2178051,DH620,Manufacturer part number:0383904000000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.170|Width (mm):167.430|
2178050,DH619,Manufacturer part number:0383903960000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.151|Width (mm):157.430|
2178049,DH617,Manufacturer part number:0383903960000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.151|Width (mm):157.430|
2178048,DH616,Manufacturer part number:0383903700000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.126|Width (mm):140.930|
2178047,DH615,Manufacturer part number:0383903700000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.126|Width (mm):140.930|
2178046,DH613,Manufacturer part number:0383903530000|Customs tariff number:4016930000|External diameter (mm):13.500|Weight (kg):0.076|Width (mm):115.900|
2178045,DH612,Manufacturer part number:0383903530000|Customs tariff number:4016930000|External diameter (mm):13.500|Weight (kg):0.076|Width (mm):115.900|
2178044,DH611,Manufacturer part number:0383903370000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.042|Width (mm):94.860|
2178043,DH610,Manufacturer part number:0383903370000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.042|Width (mm):94.860|
2178042,DH609,Manufacturer part number:0383903100000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.03650|Width (mm):84.850|
2178041,DH608,Manufacturer part number:0383903100000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.03650|Width (mm):84.850|
2178040,DH607,Manufacturer part number:0383902990000|Customs tariff number:4016930000|External diameter (mm):9.000|Weight (kg):0.021|Width (mm):69.850|
2178039,DH606,Manufacturer part number:0383902800000|Customs tariff number:4016930000|External diameter (mm):9.000|Weight (kg):0.01900|Width (mm):59.350|
2178038,DH532,Manufacturer part number:0383902640000|Customs tariff number:4016930000|External diameter (mm):16.500|Weight (kg):0.267|Width (mm):212.450|
2178037,DH530,Manufacturer part number:0383902640000|Customs tariff number:4016930000|External diameter (mm):16.500|Weight (kg):0.267|Width (mm):212.450|
2178036,DH528,Manufacturer part number:0383902480000|Customs tariff number:4016930000|External diameter (mm):16.500|Weight (kg):0.205|Width (mm):187.430|
2178035,DH526,Manufacturer part number:0383902480000|Customs tariff number:4016930000|External diameter (mm):16.500|Weight (kg):0.205|Width (mm):187.430|
2178033,DH524,Manufacturer part number:0383902210000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.145|Width (mm):167.430|
2178032,DH522,Manufacturer part number:0383902210000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.145|Width (mm):167.430|
2178030,DH520,Manufacturer part number:0383902050000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.121|Width (mm):147.430|
2178029,DH519,Manufacturer part number:0383904000000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.170|Width (mm):167.430|
2178028,DH518,Manufacturer part number:0383901830000|Customs tariff number:4016930000|External diameter (mm):13.500|Weight (kg):0.081|Width (mm):127.900|
2178027,DH517,Manufacturer part number:0383902800000|Customs tariff number:4016930000|External diameter (mm):9.000|Weight (kg):0.01900|Width (mm):59.350|
2178026,DH516,Manufacturer part number:0383901670000|Customs tariff number:4016930000|External diameter (mm):13.500|Weight (kg):0.068|Width (mm):115.900|
2178024,DH515,Manufacturer part number:0383901590000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.053|Width (mm):110.360|
2178022,DH513,Manufacturer part number:0383901400000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.036|Width (mm):94.860|
2178021,DH512,Manufacturer part number:0383901320000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.03300|Width (mm):89.860|
2178020,DH511,Manufacturer part number:0383901320000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.03300|Width (mm):89.860|
2178019,DH510,Manufacturer part number:0383901160000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.031|Width (mm):79.850|
2178017,DH509,Manufacturer part number:0384909430000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.026|Width (mm):74.850|
2178016,DH508,Manufacturer part number:0384909430000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.026|Width (mm):74.850|
2178015,DH507,Manufacturer part number:0383900940000|Customs tariff number:4016930000|External diameter (mm):9.000|Weight (kg):0.020|Width (mm):59.350|
2178014,DH506,Manufacturer part number:0383900940000|Customs tariff number:4016930000|External diameter (mm):9.000|Weight (kg):0.020|Width (mm):59.350|
2178013,DH505,Manufacturer part number:0383900780000|Customs tariff number:4016930000|External diameter (mm):9.000|Weight (kg):0.00900|Width (mm):44.280|
2178012,DH320,Manufacturer part number:0383900600000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.137|Width (mm):167.430|
2178010,DH316,Manufacturer part number:0383900430000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.103|Width (mm):140.930|
2178009,DH313,Manufacturer part number:0382809810000|Customs tariff number:4016930000|External diameter (mm):13.500|Weight (kg):0.063|Width (mm):115.900|
2178008,DH311,Manufacturer part number:0383901670000|Customs tariff number:4016930000|External diameter (mm):13.500|Weight (kg):0.068|Width (mm):115.900|
2178007,DH308,Manufacturer part number:0383900000000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.027|Width (mm):79.850|
2178006,DH306,Manufacturer part number:0383900000000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.027|Width (mm):79.850|
2178005,DH232,Manufacturer part number:0383899830000|Customs tariff number:4016930000|External diameter (mm):16.500|Weight (kg):0.159|Width (mm):212.450|
2178004,DH230,Manufacturer part number:0383899830000|Customs tariff number:4016930000|External diameter (mm):16.500|Weight (kg):0.159|Width (mm):212.450|
2178003,DH228,Manufacturer part number:0383901590000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.053|Width (mm):110.360|
2178002,DH226,Manufacturer part number:0383901400000|Customs tariff number:4016930000|External diameter (mm):11.000|Weight (kg):0.036|Width (mm):94.860|
2178001,DH224,Manufacturer part number:0383899400000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.082|Width (mm):167.400|
2178000,DH222,Manufacturer part number:0383899320000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.076|Width (mm):157.430|
2177999,DH220,Manufacturer part number:0383900600000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.137|Width (mm):167.430|
2177998,DH219,Manufacturer part number:0383900430000|Customs tariff number:4016930000|External diameter (mm):14.500|Weight (kg):0.103|Width (mm):140.930|
